Date,Language,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Number of Retweets,Number of Likes,Author Name,Author,In Reply To,Content,Author Description
2022-12-17 14:06:29,es,5203.0,13303.0,180.0,61.0,0.0,False,0.0,1.0,Alix- Retuitez s'il vous plâit.,@rosenalix,@DanielaHacker,"@DanielaHacker Es del mismo tipo de HDPtez que poner todos sus comerciales en loop como música de espera en el teléfono, como por ejemplo el banco ciudad.",Retuitez s'il vous plâit.
2022-12-17 13:08:02,es,293282.0,591.0,865.0,83203.0,1115.0,True,0.0,0.0,iProfesional,@iProfesional,,Promociones del Banco Ciudad para estas fiestas https://t.co/TezqiyTPZT,Noticias y análisis las 24 horas | Fb: https://t.co/Bk9FsXZuDO IG: https://t.co/ovkFE13x1I | Telegram: https://t.co/FO6tKWz3Ju
2022-12-17 11:58:04,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@M_Anahi86,"@M_Anahi86 Hola Buenos dias,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-17 03:53:01,es,5976.0,12917.0,2395.0,978.0,4.0,False,0.0,0.0,La Corriente Entre Ríos 2002/22.,@justodure579,@info135web,@info135web No es mufa es terrorista porque toda su primera línea se reúne para complotar contra la democracia y las Instituciones que hacían en el lago escondido que hacían en el banco ciudad porque atentaron dos veces contra Cristina sus seguidores y de vínculos con Caputto..,"justodure579@gmail.com
Gremialista 
Ecologista
Ambientalista
Militante Social
NO PROYECTES NI CONSTRUYAS NADA QUE MAÑANA SEA EL LAMENTO DE TUS HIJOS.-"
2022-12-17 02:22:15,es,10.0,0.0,5.0,2.0,0.0,False,0.0,0.0,farfan nelson,@farfannelson1,@farfannelson1,"Lo recaudado es para comprar más equipamiento, materias prima, y sobre todo,queremos seguir trabajando con honestidad.. 
 CA$: 0290022310000035376861
Alias :LIBRO.PAIS.PADRE
CA U$$
0290069811000000007580
Alias:CIERVO.CHILE.ATOMO
CUIL: 20213220765
 Banco Ciudad",
2022-12-16 22:54:42,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@teresita_feliz,"@teresita_feliz Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 22:54:22,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@teresita_feliz,"@teresita_feliz Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 22:54:05,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@teresita_feliz,"@teresita_feliz Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 20:50:05,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@muchalcachofa,"@muchalcachofa Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-16 20:49:31,es,62.0,0.0,13.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudadd,@muchalcachofa,"@muchalcachofa Hola Buenas tardes,por cualquier consulta o reclamo contactanos por este medio dejanos tu número de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
